일련번호,업력,지역,업종,애로상담 및 멘토링,"세무, 회계, 법무 등의 전문 서비스 지원",신용등급 향상지원 서비스,이행보증보험증권 연계 발급 지원,타 기관의 재도전지원시책 연계지원,재창업자금 확대 지원,지원절차 간소화
32,1년미만,인천,기계,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
33,7년미만,강원,유통,높음,높음,높음,높음,높음,높음,높음
34,3년미만,충남,기계,높음,높음,높음,높음,높음,높음,높음
35,5년미만,경기 ,유통,매우높음,무응답,매우높음,매우높음,높음,높음,중간
36,5년미만,대구,섬유,중간,중간,중간,중간,중간,중간,중간
37,3년미만,경남,식료,매우높음,높음,매우높음,매우높음,매우높음,매우높음,높음
38,3년미만,경기 ,금속,높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
39,3년미만,서울,정보,중간,중간,매우높음,매우높음,매우높음,매우높음,매우높음
40,1년미만,경북,식료,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
41,5년미만,충북,기계,높음,매우높음,매우높음,높음,매우높음,매우높음,매우높음
42,5년미만,대구,전자,중간,중간,중간,중간,중간,중간,중간
43,7년미만,서울,유통,무응답,무응답,무응답,무응답,무응답,매우높음,무응답
44,1년미만,서울,정보,낮음,높음,높음,높음,높음,매우높음,매우높음
45,1년미만,서울,잡화,높음,높음,높음,높음,매우높음,매우높음,높음
46,1년미만,전북,화공,높음,중간,높음,중간,높음,매우높음,매우높음
47,3년미만,서울,유통,높음,높음,높음,높음,높음,매우높음,높음
48,3년미만,경기 ,전기,높음,중간,높음,매우높음,높음,매우높음,높음
49,7년미만,전북,금속,높음,높음,높음,높음,높음,높음,높음
50,1년미만,서울,기타,높음,중간,높음,높음,높음,높음,무응답
51,1년미만,경기 ,기계,높음,높음,높음,매우높음,매우높음,매우높음,매우높음
52,1년미만,대구,식료,높음,중간,중간,높음,높음,매우높음,중간
53,3년미만,전북,기타,높음,높음,높음,매우높음,매우높음,매우높음,매우높음
54,3년미만,강원,식료,높음,높음,매우높음,높음,매우높음,매우높음,매우높음
55,1년미만,경남,금속,중간,높음,높음,중간,중간,높음,높음
56,1년미만,경기 ,화공,중간,중간,중간,중간,중간,중간,중간
57,7년미만,울산,잡화,매우높음,낮음,낮음,중간,높음,중간,중간
58,1년미만,서울,유통,낮음,낮음,높음,높음,매우높음,매우높음,매우높음
59,1년미만,경북,전자,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
60,3년미만,경기 ,잡화,낮음,낮음,매우높음,매우높음,매우높음,매우높음,매우높음
61,3년미만,경기 ,유통,매우높음,매우높음,높음,높음,매우높음,매우높음,매우높음
62,1년미만,경북,금속,높음,중간,중간,중간,낮음,중간,중간
63,3년미만,경기 ,화공,중간,높음,높음,낮음,높음,높음,높음
64,5년미만,경기 ,금속,높음,높음,높음,높음,높음,높음,높음
65,3년미만,경북,유통,매우높음,높음,높음,높음,높음,매우높음,매우높음
66,3년미만,대전,기타,높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음
67,1년미만,서울,기타,높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음
68,3년미만,서울,기타,높음,낮음,매우높음,매우높음,매우높음,매우높음,매우높음
69,3년미만,광주,기계,높음,높음,높음,높음,높음,높음,높음
70,1년미만,서울,섬유,높음,중간,높음,높음,중간,높음,높음
71,1년미만,서울,정보,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
72,3년미만,경기 ,금속,중간,중간,매우높음,높음,높음,매우높음,높음
73,3년미만,대구,금속,매우높음,중간,높음,매우높음,매우높음,매우높음,높음
74,1년미만,경기 ,유통,매우높음,무응답,매우높음,매우높음,매우높음,매우높음,무응답
75,3년미만,서울,유통,높음,높음,높음,높음,높음,높음,높음
76,5년미만,경기 ,유통,높음,높음,매우높음,높음,높음,매우높음,높음
77,3년미만,서울,정보,높음,중간,중간,높음,높음,매우높음,높음
78,3년미만,경기 ,기계,매우높음,높음,매우높음,매우높음,매우높음,매우높음,높음
79,5년미만,경기 ,식료,높음,매우높음,매우높음,높음,매우높음,매우높음,매우높음
80,1년미만,서울,정보,낮음,낮음,높음,높음,매우높음,매우높음,매우높음
81,1년미만,서울,금속,중간,중간,중간,중간,매우높음,매우높음,무응답
82,3년미만,서울,유통,높음,높음,높음,높음,높음,높음,높음
83,3년미만,서울,기계,높음,높음,높음,중간,높음,높음,높음
84,1년미만,서울,잡화,높음,중간,매우높음,매우높음,높음,높음,높음
85,5년미만,서울,전자,중간,중간,중간,중간,중간,높음,중간
86,3년미만,서울,금속,중간,중간,중간,중간,중간,중간,중간
87,5년미만,충남,기계,매우높음,중간,중간,매우높음,매우높음,매우높음,매우높음
88,1년미만,경남,섬유,매우높음,매우높음,매우높음,무응답,매우높음,매우높음,매우높음
89,7년미만,경북,잡화,높음,높음,높음,높음,높음,높음,높음
90,3년미만,서울,정보,높음,높음,높음,높음,높음,높음,높음
91,1년미만,경기 ,잡화,매우높음,낮음,매우높음,중간,매우높음,매우높음,매우높음
92,1년미만,충북,금속,높음,매우높음,높음,높음,매우높음,높음,높음
93,3년미만,서울,유통,매우높음,높음,높음,매우높음,매우높음,매우높음,매우높음
94,5년미만,서울,잡화,높음,높음,높음,높음,높음,높음,높음
95,1년미만,경기 ,잡화,매우높음,높음,매우높음,높음,높음,매우높음,중간
96,7년미만,경기 ,정보,중간,중간,중간,중간,중간,중간,중간
97,3년미만,서울,정보,낮음,중간,무응답,낮음,중간,중간,중간
98,1년미만,강원,기계,높음,높음,매우높음,높음,중간,매우높음,높음
99,5년미만,서울,유통,중간,중간,중간,중간,중간,중간,중간
100,1년미만,경기 ,화공,매우높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음
101,3년미만,충남,화공,매우높음,매우높음,매우높음,높음,높음,매우높음,매우높음
102,3년미만,서울,유통,중간,중간,높음,높음,높음,매우높음,높음
103,1년미만,경북,전자,높음,높음,높음,높음,높음,높음,높음
104,3년미만,충북,기계,높음,높음,높음,중간,높음,높음,높음
105,3년미만,경북,전자,높음,매우높음,매우높음,매우높음,높음,매우높음,매우높음
106,5년미만,전북,금속,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
107,3년미만,전북,화공,매우높음,높음,매우높음,매우높음,높음,매우높음,매우높음
108,5년미만,경남,금속,중간,낮음,낮음,중간,낮음,중간,높음
109,3년미만,서울,유통,중간,중간,중간,높음,중간,높음,높음
110,1년미만,경기 ,잡화,중간,낮음,높음,높음,중간,매우높음,높음
111,7년미만,경기 ,잡화,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
112,5년미만,경기 ,전기,높음,높음,높음,중간,중간,중간,매우높음
113,3년미만,충남,전자,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
114,3년미만,경기 ,기타,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
115,3년미만,경남,기계,높음,높음,높음,높음,높음,매우높음,높음
116,3년미만,경북,금속,낮음,무응답,낮음,낮음,중간,무응답,무응답
117,1년미만,경기 ,기계,중간,중간,중간,높음,높음,높음,중간
118,5년미만,경기 ,기계,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
119,3년미만,경기 ,유통,매우높음,중간,매우높음,매우높음,매우높음,매우높음,높음
120,3년미만,경기 ,잡화,매우높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음
121,5년미만,울산,기계,매우높음,매우높음,매우높음,매우높음,높음,매우높음,매우높음
122,1년미만,강원,식료,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
123,5년미만,대전,기계,높음,중간,중간,중간,중간,중간,중간
124,3년미만,경기 ,기계,매우낮음,중간,매우낮음,매우낮음,매우낮음,매우낮음,매우낮음
125,5년미만,세종,잡화,높음,높음,매우높음,높음,매우높음,매우높음,높음
126,1년미만,경기 ,잡화,높음,높음,높음,높음,높음,높음,높음
127,1년미만,서울,유통,매우낮음,매우낮음,매우낮음,매우낮음,매우낮음,매우낮음,중간
128,3년미만,경북,식료,높음,중간,높음,높음,높음,매우높음,매우높음
129,5년미만,서울,섬유,높음,높음,높음,높음,중간,매우높음,높음
130,1년미만,경북,전기,매우높음,높음,높음,중간,중간,매우높음,매우높음
131,5년미만,경기 ,전기,높음,높음,높음,높음,매우높음,매우높음,매우높음
132,3년미만,서울,섬유,높음,높음,높음,높음,높음,높음,높음
133,3년미만,경기 ,화공,중간,중간,높음,높음,높음,높음,높음
134,1년미만,전북,기계,낮음,낮음,낮음,높음,중간,매우높음,중간
135,5년미만,경북,기계,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
136,3년미만,경기 ,유통,높음,무응답,중간,중간,무응답,중간,중간
137,3년미만,광주,기계,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
138,3년미만,경기 ,기계,매우높음,높음,중간,중간,중간,높음,높음
139,3년미만,전남,유통,매우높음,높음,매우높음,매우높음,높음,높음,매우높음
140,1년미만,경기 ,잡화,중간,높음,높음,높음,중간,높음,높음
141,1년미만,충북,기계,높음,높음,높음,높음,높음,높음,높음
142,5년미만,전북,잡화,무응답,무응답,높음,높음,무응답,높음,무응답
143,1년미만,서울,잡화,높음,낮음,중간,매우높음,높음,매우높음,높음
144,7년미만,충북,전기,높음,높음,높음,높음,높음,높음,높음
145,3년미만,대전,잡화,높음,높음,높음,높음,높음,높음,높음
146,1년미만,경기 ,잡화,높음,높음,중간,높음,중간,높음,중간
147,3년미만,부산,섬유,중간,중간,중간,중간,중간,중간,중간
148,3년미만,대구,금속,높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
149,5년미만,전북,기계,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
150,3년미만,대구,식료,낮음,중간,높음,높음,높음,매우높음,높음
151,5년미만,대전,기타,낮음,낮음,높음,높음,높음,매우높음,매우높음
152,3년미만,대구,유통,높음,높음,높음,매우높음,높음,매우높음,높음
153,3년미만,전남,잡화,높음,중간,중간,매우높음,매우높음,매우높음,매우높음
154,7년미만,서울,유통,중간,낮음,높음,높음,높음,매우높음,매우높음
155,1년미만,경기 ,금속,매우높음,매우높음,중간,높음,매우높음,높음,높음
156,3년미만,부산,식료,높음,높음,높음,높음,중간,높음,높음
157,5년미만,경기 ,기계,높음,높음,높음,높음,높음,매우높음,매우높음
158,3년미만,서울,기계,낮음,낮음,중간,중간,매우높음,높음,높음
159,3년미만,강원,정보,높음,중간,중간,중간,높음,매우높음,매우높음
160,5년미만,대구,잡화,매우높음,높음,매우높음,높음,매우높음,매우높음,매우높음
161,5년미만,인천,화공,중간,중간,중간,중간,중간,중간,중간
162,1년미만,울산,기계,매우높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음
163,3년미만,광주,기계,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
164,7년미만,전남,섬유,중간,중간,높음,높음,중간,매우높음,매우높음
165,3년미만,경기 ,잡화,높음,높음,매우높음,높음,높음,매우높음,높음
166,3년미만,인천,유통,높음,중간,높음,매우높음,매우높음,매우높음,매우높음
167,5년미만,충남,금속,매우높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음
168,3년미만,경남,금속,높음,중간,중간,높음,중간,높음,중간
169,3년미만,경북,식료,매우높음,낮음,높음,중간,매우높음,매우높음,매우높음
170,1년미만,서울,잡화,높음,중간,중간,높음,중간,매우높음,매우높음
171,5년미만,경기 ,기계,높음,무응답,높음,높음,중간,중간,높음
172,5년미만,경남,기계,중간,중간,높음,높음,중간,중간,중간
173,1년미만,경기 ,화공,높음,높음,높음,높음,높음,높음,높음
174,1년미만,충남,기계,중간,중간,중간,중간,중간,높음,높음
175,1년미만,전북,잡화,높음,낮음,매우높음,중간,매우높음,높음,높음
176,5년미만,경기 ,잡화,높음,높음,중간,중간,높음,높음,높음
177,1년미만,부산,정보,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
178,1년미만,제주,잡화,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
179,3년미만,경남,화공,높음,높음,높음,무응답,무응답,매우높음,매우높음
180,5년미만,충북,유통,매우높음,매우높음,매우높음,매우높음,중간,중간,중간
181,3년미만,울산,금속,중간,중간,중간,중간,중간,중간,중간
182,5년미만,경기 ,전기,높음,중간,중간,중간,중간,중간,중간
183,1년미만,서울,정보,중간,중간,높음,높음,높음,매우높음,매우높음
184,3년미만,서울,정보,중간,낮음,중간,중간,중간,중간,낮음
185,1년미만,경남,정보,높음,높음,높음,높음,중간,높음,높음
186,1년미만,경기,정보,높음,중간,중간,중간,높음,높음,높음
187,1년미만,서울,잡화,중간,낮음,낮음,매우높음,중간,매우높음,높음
188,1년미만,경기,유통,중간,중간,매우높음,중간,중간,높음,높음
189,3년미만,서울,정보,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
190,7년미만,인천,기계,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
191,1년미만,서울,기타,낮음,매우낮음,높음,중간,중간,높음,중간
192,1년미만,경남,전자,중간,높음,중간,높음,중간,높음,중간
193,1년미만,경기,화공,높음,높음,높음,높음,높음,높음,높음
194,3년미만,경기,기계,낮음,낮음,중간,낮음,높음,매우높음,매우높음
195,1년미만,울산,식료,높음,높음,높음,높음,높음,높음,높음
196,3년미만,인천,식료,높음,높음,높음,매우높음,매우높음,매우높음,매우높음
197,3년미만,인천,전자,중간,높음,높음,중간,중간,매우높음,매우높음
198,1년미만,경기,화공,높음,높음,높음,높음,높음,높음,높음
199,1년미만,경남,식료,중간,중간,매우높음,중간,중간,매우높음,매우높음
200,3년미만,광주,기계,높음,높음,높음,높음,높음,매우높음,높음
201,1년미만,경기,화공,중간,중간,중간,중간,높음,높음,중간
202,1년미만,충남,기계,높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
203,3년미만,강원,전자,중간,중간,높음,매우높음,높음,매우높음,높음
204,1년미만,경기,유통,높음,중간,중간,높음,높음,높음,중간
205,3년미만,경기,기계,높음,높음,높음,높음,매우높음,매우높음,중간
206,3년미만,경남,기계,높음,매우높음,매우높음,높음,높음,매우높음,매우높음
207,1년미만,전북,기계,높음,매우높음,매우높음,매우높음,높음,매우높음,높음
208,5년미만,부산,화공,높음,중간,높음,중간,높음,높음,중간
209,1년미만,경북,기계,중간,낮음,매우높음,낮음,매우높음,매우높음,매우높음
210,1년미만,전북,금속,매우높음,높음,높음,높음,높음,높음,높음
211,3년미만,서울,정보,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
212,1년미만,부산,정보,중간,중간,중간,중간,중간,중간,중간
213,1년미만,부산,금속,높음,높음,높음,중간,높음,매우높음,매우높음
214,3년미만,강원,화공,높음,높음,높음,중간,높음,높음,높음
215,7년미만,광주,화공,높음,높음,높음,높음,높음,높음,높음
216,1년미만,충남,금속,매우높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음
217,3년미만,서울,정보,중간,중간,높음,매우높음,매우높음,매우높음,매우높음
218,7년미만,인천,기계,중간,중간,중간,중간,중간,높음,중간
219,3년미만,강원,화공,중간,중간,매우높음,높음,높음,매우높음,매우높음
220,1년미만,경기,기타,낮음,높음,매우높음,매우높음,높음,매우높음,매우높음
221,3년미만,서울,정보,중간,중간,높음,높음,매우높음,매우높음,높음
222,1년미만,경기,전기,매우높음,중간,매우높음,매우높음,매우높음,매우높음,높음
223,3년미만,부산,기계,높음,중간,중간,높음,중간,중간,중간
224,5년미만,경기,섬유,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,중간
225,3년미만,대구,전자,높음,낮음,매우높음,높음,높음,매우높음,높음
226,1년미만,부산,유통,높음,높음,높음,높음,높음,매우높음,높음
227,1년미만,경남,기계,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
228,3년미만,경기,식료,중간,중간,매우높음,매우높음,매우높음,매우높음,높음
229,3년미만,충북,화공,매우높음,높음,높음,매우높음,높음,매우높음,높음
230,1년미만,전북,유통,매우높음,중간,매우높음,중간,매우높음,높음,높음
231,5년미만,울산,정보,높음,중간,매우높음,높음,무응답,높음,중간
232,7년미만,경기,화공,높음,높음,높음,높음,중간,높음,높음
233,3년미만,경북,유통,높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음
234,1년미만,경기,정보,중간,중간,중간,낮음,높음,중간,중간
235,3년미만,서울,정보,높음,높음,높음,높음,높음,매우높음,매우높음
236,1년미만,경기,잡화,매우높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음
237,1년미만,경기,식료,중간,낮음,중간,중간,높음,매우높음,높음
238,5년미만,충북,잡화,높음,높음,높음,높음,높음,매우높음,매우높음
239,1년미만,서울,정보,높음,높음,높음,높음,높음,높음,높음
240,3년미만,강원,전기,중간,중간,중간,중간,중간,중간,무응답
241,7년미만,서울,잡화,중간,중간,매우높음,매우높음,매우높음,매우높음,매우높음
242,1년미만,전남,기계,높음,높음,높음,매우높음,매우높음,매우높음,매우높음
243,5년미만,서울,유통,낮음,중간,높음,매우높음,높음,매우높음,매우높음
244,3년미만,충북,전자,높음,높음,높음,높음,높음,높음,높음
245,3년미만,경북,기계,중간,중간,중간,중간,중간,중간,중간
246,5년미만,경기,잡화,낮음,높음,높음,높음,높음,높음,매우높음
247,3년미만,전남,유통,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
248,5년미만,부산,유통,높음,높음,높음,높음,높음,높음,높음
249,1년미만,경북,잡화,높음,높음,중간,중간,중간,높음,중간
250,3년미만,경남,잡화,높음,중간,낮음,중간,높음,매우높음,높음
251,3년미만,경기,전기,중간,낮음,매우높음,매우높음,매우높음,매우높음,매우높음
252,1년미만,강원,식료,매우높음,매우높음,매우높음,매우높음,중간,매우높음,매우높음
253,7년미만,경기,전기,매우높음,중간,매우높음,중간,매우높음,매우높음,중간
254,1년미만,경기,기계,높음,매우높음,매우높음,높음,매우높음,매우높음,매우높음
255,5년미만,경기,유통,높음,높음,높음,높음,높음,높음,매우높음
256,7년미만,서울,정보,높음,높음,높음,높음,높음,높음,높음
257,3년미만,경북,전기,높음,중간,중간,중간,중간,중간,높음
258,1년미만,경기,전자,중간,중간,중간,중간,중간,중간,중간
259,7년미만,서울,유통,높음,중간,높음,매우높음,매우높음,매우높음,높음
260,3년미만,경북,화공,중간,높음,높음,중간,매우높음,매우높음,매우높음
261,1년미만,부산,식료,중간,중간,높음,중간,중간,높음,높음
262,3년미만,서울,기타,높음,낮음,매우높음,매우높음,매우높음,매우높음,매우높음
263,5년미만,경기,잡화,매우높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음
264,5년미만,경기,금속,중간,높음,높음,높음,높음,높음,높음
265,1년미만,서울,잡화,중간,중간,높음,높음,높음,높음,높음
266,3년미만,서울,정보,매우높음,중간,높음,중간,매우높음,매우높음,중간
267,1년미만,경기,기계,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
268,1년미만,서울,유통,높음,높음,매우높음,중간,중간,매우높음,중간
269,5년미만,대구,기계,매우높음,높음,중간,낮음,낮음,매우높음,매우높음
270,3년미만,대구,금속,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,높음
271,3년미만,인천,전기,매우높음,매우높음,매우높음,매우높음,높음,매우높음,매우높음
272,1년미만,경기,화공,높음,높음,높음,높음,높음,높음,높음
273,5년미만,경기,금속,높음,높음,높음,높음,높음,높음,높음
274,1년미만,서울,유통,매우높음,낮음,매우높음,매우높음,매우높음,매우높음,낮음
275,1년미만,광주,기계,낮음,높음,높음,중간,중간,매우높음,중간
276,3년미만,경기,전자,매우낮음,중간,중간,중간,중간,높음,높음
277,1년미만,경기,유통,중간,중간,중간,중간,중간,낮음,중간
278,1년미만,전남,기타,매우낮음,매우낮음,높음,높음,높음,높음,높음
279,1년미만,경기,기계,중간,낮음,매우높음,높음,매우높음,매우높음,중간
280,7년미만,인천,화공,중간,중간,중간,중간,중간,중간,중간
281,3년미만,서울,유통,높음,높음,높음,높음,높음,높음,높음
282,1년미만,부산,잡화,높음,높음,매우높음,높음,매우높음,매우높음,높음
283,1년미만,강원,기계,높음,중간,높음,높음,높음,높음,높음
284,5년미만,서울,잡화,높음,높음,높음,높음,높음,높음,높음
285,3년미만,경기,기계,매우낮음,낮음,높음,매우높음,매우높음,매우높음,매우높음
286,7년미만,서울,식료,높음,높음,높음,높음,중간,높음,높음
287,3년미만,서울,섬유,매우높음,낮음,높음,중간,중간,중간,높음
288,1년미만,경기,기계,높음,높음,높음,높음,높음,높음,높음
289,3년미만,전남,금속,중간,매우낮음,매우높음,매우높음,중간,매우높음,매우높음
290,1년미만,경기,잡화,중간,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
291,5년미만,인천,전자,높음,높음,높음,높음,높음,높음,높음
292,1년미만,전남,유통,높음,높음,매우높음,매우높음,매우높음,매우높음,높음
293,1년미만,경남,금속,매우높음,매우높음,높음,매우높음,매우높음,매우높음,매우높음
294,7년미만,인천,정보,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
295,3년미만,서울,기타,매우높음,높음,매우높음,매우높음,매우높음,매우높음,높음
296,3년미만,전남,잡화,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
297,7년미만,충남,기계,높음,높음,높음,매우높음,높음,매우높음,매우높음
298,1년미만,경기,전기,높음,높음,매우높음,매우높음,높음,매우높음,높음
299,3년미만,전남,화공,높음,높음,높음,매우높음,높음,매우높음,높음
300,5년미만,부산,정보,중간,낮음,중간,낮음,낮음,높음,높음
301,3년미만,경북,식료,높음,높음,높음,높음,높음,높음,높음
302,3년미만,경기,기계,높음,매우높음,매우높음,매우높음,높음,높음,높음
303,7년미만,광주,잡화,낮음,높음,높음,높음,높음,매우높음,매우높음
304,3년미만,대전,전기,낮음,중간,높음,높음,높음,매우높음,매우높음
305,1년미만,부산,기타,매우높음,매우높음,높음,매우높음,높음,높음,매우높음
306,1년미만,경기,기계,매우높음,매우높음,매우높음,높음,높음,매우높음,매우높음
307,3년미만,대구,유통,중간,낮음,높음,매우높음,높음,매우높음,매우높음
308,1년미만,경기,전자,중간,높음,중간,중간,높음,높음,중간
309,1년미만,경기,정보,중간,중간,중간,중간,중간,중간,중간
310,3년미만,서울,화공,높음,높음,매우높음,높음,매우높음,매우높음,매우높음
311,3년미만,서울,유통,높음,매우높음,높음,높음,매우높음,매우높음,높음
312,3년미만,서울,전기,낮음,중간,매우높음,매우높음,매우높음,매우높음,매우높음
313,3년미만,전남,화공,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
314,1년미만,서울,정보,중간,중간,높음,높음,매우높음,매우높음,매우높음
315,1년미만,충남,전기,중간,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
316,5년미만,광주,금속,중간,높음,중간,높음,중간,높음,무응답
317,3년미만,경기,전기,높음,높음,높음,높음,높음,매우높음,매우높음
318,3년미만,광주,기계,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
319,7년미만,경기,금속,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
320,5년미만,서울,유통,중간,중간,중간,중간,중간,중간,중간
321,3년미만,경기,전자,높음,높음,매우높음,높음,높음,높음,높음
322,1년미만,인천,기타,낮음,중간,중간,높음,매우높음,매우높음,중간
323,3년미만,서울,유통,낮음,중간,높음,낮음,중간,매우높음,매우높음
324,3년미만,서울,정보,중간,중간,중간,중간,중간,높음,중간
325,5년미만,경기,기계,높음,높음,높음,높음,높음,높음,높음
326,5년미만,충북,화공,중간,높음,높음,중간,중간,높음,높음
327,5년미만,경기,잡화,높음,높음,높음,중간,높음,높음,높음
328,3년미만,경기,섬유,높음,높음,높음,높음,높음,높음,높음
329,7년미만,서울,유통,높음,중간,높음,높음,높음,높음,높음
330,5년미만,대전,화공,중간,높음,높음,높음,높음,매우높음,높음
331,1년미만,전남,유통,높음,높음,높음,높음,높음,매우높음,매우높음
332,3년미만,부산,기계,높음,높음,높음,높음,높음,높음,매우높음
333,1년미만,경기,식료,높음,높음,높음,높음,높음,매우높음,매우높음
334,3년미만,서울,유통,중간,중간,중간,중간,중간,중간,중간
335,3년미만,전남,기타,높음,매우높음,매우높음,높음,매우높음,매우높음,높음
336,5년미만,경기,유통,매우높음,무응답,매우높음,매우높음,매우높음,무응답,무응답
337,3년미만,경기,잡화,높음,높음,중간,높음,높음,매우높음,높음
338,3년미만,서울,유통,높음,매우높음,중간,중간,중간,중간,높음
339,1년미만,충남,잡화,높음,무응답,무응답,무응답,무응답,무응답,무응답
340,3년미만,인천,금속,중간,중간,중간,중간,중간,중간,중간
341,3년미만,울산,기계,중간,높음,높음,매우높음,매우높음,매우높음,매우높음
342,3년미만,부산,유통,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
343,3년미만,전북,유통,높음,중간,높음,높음,높음,높음,높음
344,5년미만,서울,화공,높음,중간,중간,높음,매우높음,높음,높음
